,entity1_entity2
thrombocytopeniacryo,1
fishepipen,1
migrainemaxalt-mlt,1
migrainerizatriptan,1
transient ischemic attackplavix,1
peptic ulcer diseaseranitidine,1
peptic ulcer diseaseprotonix,1
back painhydromorphone,1
prior dvtwarfarin,1
chronic back paintramadol,1
acute on chronic renal failurefluid,1
oral thrushnyastatin,1
rectal painhydrocortisone,1
intravascularly dryfluid,1
hct 29prbc,1
hematemsisprbc,1
history of dvtwarfarin,1
schflasix,1
hyperlipidemiaezetimibe,1
schftorsemide,1
volume overloadtorsemide,1
sleplaquenil,1
sleimuran,1
sleprednisone,1
lupuscytoxan,1
ovarian protectionlupron,1
joint paintylenol,1
sirvancomycin,1
sirflagyl,1
sircefepime,1
mrsabactrim,1
mrsalinezolid,1
avoid resistanceamikacin,1
bacterial infectionantibiotic,1
copdspiriva,1
enterococcusampicillin,1
enterococcal/enterobacter bacteremialinezolid,1
chest painmssr,1
enterococcal/enterobacter bacteremiameperidine,1
abdominal painm sr,1
vomitingdolasetron,1
enterococcal/enterobacter bacteremiaceftaz,1
supratherapeuticffp,1
enterococcal/enterobacter bacteremialevaquin,1
incisional paintylenol,1
right lower extremity dvtlovenox,1
pseudomonaslevaquin,1
pneumoniabactrim,1
r peroneal dvtwarfarin,1
nauseadolasetron,1
abdominal painmorphine,1
pyelonephritisantibiotic,1
painpain medicine,1
pyelonephritishydromorphone,1
pyelonephritislevofloxacin,1
pyelonephritisivf,1
anticoagulationenoxaparin,1
forming blood clotcoumadin,1
blood thinnerenoxaparin,1
recurrent chest painmorphine,1
painnitro,1
painpyridium,1
torn acl painoxycodone-acetaminophen,1
pneumoniaceftaz,1
complicated cysistitscipro,1
non-hodgkin 's lymphomachemotherapy,1
thrombocytopeniasurgicel,1
aspiration pneumoniazosyn,1
uro treatmentpeg-interferon,1
abdominal painativan,1
sharp chest painnitroglycerin,1
hct 23.4prbc,1
uro treatmentribavirin,1
low grade feverzosyn,1
low grade feverfluconazole,1
low grade fevervancomycin,1
pain controltoradol,1
pcp prophylaxisatovaquone,1
immunosuppressionneoral,1
deep vein thrombosiscoumadin,1
nauseazofran odt,1
goal inr of 2.0 to 2.5coumadin,1
pain controlpercocet,1
deep venous thrombosiscoumadin,1
immunosuppressionthymoglobulin,1
abdominal painketorolac,1
allergic reactionepipen,1
throat itchingdiphenhydramine hcl,1
puritisdiphenhydramine hcl,1
depressionfluoxitine,1
chronic paingabapentin,1
depressedfluoxetine,1
depressionclonazepam,1
cholesterol managementsimvastatin,1
chronic back painmethadone,1
significant hypothyroidismlevothyroxine,1
lip swellingbenadryl,1
better control bpamlodipine,1
myelofibrosis with panmyelosischemotherapy,1
myelofibrosis with panmyelosislevofloxacin,1
myelofibrosis with panmyelosisvalacyclovir,1
myelofibrosis with panmyelosisallopurinol,1
nauseaprochlorperazine,1
phosphorous lowercalcium acetate,1
immunosuppressionsolu-medrol,1
deep venous thrombosisheparin,1
hypoxiavancomycin,1
post-op deleriumhaldol,1
sternal paintylenol,1
copdsolumedrol,1
hypertensive to sbp200slabetalol,1
pvdanticoagulated,1
diabetes mellitus type iii,1
tobacco cessationwellbutrin,1
stentclopidogrel,1
lupus cardiomyopathyivig,1
lupus cardiomyopathyplasmaphoresis,1
lupus cardiomyopathycytoxan,1
lupus cardiomyopathysteroid,1
resuscitationivf,1
bp controlbblocker,1
lupussteriods,1
lupusplasmapheresis,1
itchinesssarna,1
atrial fibrillationbblockers,1
afibfundaperinox,1
rethrombosisplavix,1
pain controlsedative medication ( dilaudid ),1
hypoxiacefepime,1
sbp in the 40dopamine,1
paroxysmal atrial fibrillationcoumadin,1
pafpropafenone,1
gastric ulcersucralfate,1
smokingnicotine,1
cold preventionibuprofen,1
hct of 19prbc,1
metastatic melanomail-2 therapy,1
hypotensivephenylephrine,1
clostridium difficile diarrheaflagyl,1
vomitinglorazepam,1
stimulate the bone marrowneupogen,1
post-cpbphenylephrine,1
"astrocytoma , grade iiinavelbine",1
"astrocytoma , grade iiitemodar",1
keep sbp < 140hydralazine,1
dm2amaryl,1
rigortylenol,1
painnitroglycerine,1
nteminitroglycerine,1
abdominal painanti-emetics,1
infectionceftriaxone,1
lung canavelbine,1
lung caxrt,1
dm2i,1
blood pressure controlmetoprolol,1
nerve paingabapentin,1
prevent constipationcolace,1
relieve constipationsenna,1
hypothyroidthyroid medicine,1
replacementpotassium,1
apply to groinmiconazole nitrate,1
drynesswhite petrolatum-mineral oil,1
leukemiachemotherapy,1
coughingguaifenesin,1
resuscitatedepinephrine,1
possible community acquired pneumoniadoxycycline,1
minor anal mucosal tearflagyl,1
continued fevermicafungin,1
aspergillus and coccidiomycosis coveragemeropenem,1
aspergillus and coccidiomycosis coverageambisome,1
aspergillus and coccidiomycosis coveragevancomycin,1
guaiac positive stoolplatelet,1
hematuriaplatelet,1
febrile neutropeniabroad spectrum antibiotic,1
pafwarfarin,1
pafatenolol,1
possible community acquired pneumoniaaugmentin,1
feverdemerol,1
chilltylenol,1
chilldemerol,1
insomniaambien,1
mucusacetylcysteine,1
# # prophylaxisppi,1
insominatrazodone,1
volume overloadfurosemide,1
for coverage of severe caplevofloxacin,1
afib with rvrlopressor,1
-afibcoumadin,1
mgmestinon,1
prophylaxisfamotidine,1
diarrheafiber,1
atrial fibrillationbeta blocker,1
streptococcus pneumoniaeflagyl,1
lul pneumonialevofloxacin,1
hap coveragevancomycin,1
streptococcus pneumoniaecipro,1
for chf managementlasix,1
cad with h/o miasa,1
streptococcus pneumoniaevanc,1
htnlosartan,1
mouth/throat painmaalox-diphenhydramine-lidocaine,1
heartburncalcium carbonate,1
crampingoxycodone-acetaminophen,1
respiratory infectionantibiotic,1
pneumoniatobramycin,1
staphvancomycin,1
staphzosyn,1
gerdranitidine,1
insomniatemazepam,1
elevated creatinineivf,1
infiltrate on cxrlevofloxicin,1
staph aureusvancomycin,1
diabetes mellitus type 2insulin,1
bradycardiacoumadin,1
gerdprilosec,1
post-op paindilaudid,1
aspiration pneumoniaclindamycin,1
feveratbx,1
sobalbuterol-ipratropium,1
hemorrhoidflagyl,1
coughlevofloxacin,1
febrile neutropenialevofloxacin,1
rll pneumoniaantibiotic,1
avfoxygen,1
meningitisamp,1
meningitisacyclivir,1
avfaspirin,1
utictx,1
utiamp,1
utiacyclivir,1
aspiration pneumoniavanco,1
good rate controldiltiazem,1
utivanco,1
uticeftazidime,1
red rash on arm and facebenedaryl,1
multiple sclerosisbaclofen,1
good rate controlmetoprolol,1
tremulous in upper extremityativan,1
rate controlledatenolol,1
rll pneumoniadoxycycline,1
muscle tone/spasticitybaclofen,1
rll pneumoniacefepime,1
reduce the cerebral edemasteroid,1
htnbeta blocker,1
enterococcal/enterobacter bacteremiavancomycin,1
blood pressuren,1
elevated sbpbeta blocker,1
fenivf,1
chronic obstructive pulmonary diseaseoxygen,1
respiratory distresssteroid,1
hypertensionace inhibitor,1
renal failurefluid,1
washout of his systemplavix,1
rapid atrial fibrillationamiodarone,1
peptic ulcer diseaseprbc,1
gpcceftaz,1
gpcvanco,1
tremulous in upper extremityfosphenytoin,1
mrsaceftazidime,1
febrile neutropeniavancomycin,1
coronaryatorvostatin,1
acute kidney injury on chronic kidney diseaselasix,1
heart rate controlmetoprolol,1
community acquired pneumoniadoxycycline,1
community acquired pneumoniacefepime,1
foot infectionciprofloxacin,1
community acquired pneumoniavancomycin,1
broad coverageambisome,1
broad coveragecefepime,1
broad coveragevancomycin,1
neutropenicambisome,1
neutropeniccefepime,1
neutropenicvancomycin,1
febrilecefepime,1
febrileambisome,1
febrile neutropeniacefepime,1
acute kidney injury on chronic kidney diseasedopamine,1
coronaryplavix,1
encephalopathybactrim,1
coronaryasa,1
hypotensionlevofed,1
hyperlipidemiaatorvastatin,1
cardiogenic shocklevophed,1
lv thrombuswarfarin,1
junctional bradycardiametoprolol,1
diabetes : type iiglargine,1
diabetes : type iinph,1
fluidfurosemide,1
secondary preventionantiplatelet agent,1
goal map of 55-60levophed,1
therapeutic pttheparin,1
therapeutic inrcoumadin,1
lv thrombusheparin,1
lv thrombuscoumadin,1
renal failurecarvedilol,1
bleeding pyloric ulcerepi,1
ischemiastatin,1
back painvicodin,1
hcvribavirin,1
cdiffflagyl,1
maintain bplevophed,1
hyperglycemia with f 470sfluid,1
hyperglycemia with f 470sinsulin,1
hyperglycemia with f 470slr,1
hcvrebetron,1
hcvpeg-intron,1
intractable hiccoughthorazine,1
anemicffp,1
osteopeniapamidronate,1
hcvantihcv therapy,1
blood pressureatenolol,1
blood pressurefluid,1
blood pressurepressor,1
hyperlipidemiapravastatin,1
antibiotic prophylaxisamoxicillin,1
cdiffgentamicin,1
cdiffvanco,1
maintian map > 60dopamine,1
sbp dropped to the 80 and high 70dopamine,1
cmv vlgancyclovir,1
cmv viral loadgancyclovir,1
hypocoaguableffp,1
agitationquetiapine,1
skin boilazithromycin,1
aspiration pnagentamicin,1
aspiration pnavanco,1
bp wa elevatednorvasc,1
seizure d/ophenobarb,1
seizure d/odiazepam,1
bp wa elevatedlopressor,1
abd painh2 blocker,1
abd painppi,1
tachycardiaivfs,1
sbp dropped to the 80 and high 70ivfs,1
headacheoxycodone-acetaminophen,1
cadatenolol,1
postopatg,1
immunosuppressant regimentacrolimus,1
diuresisbumex,1
bladder spasmoxybutynin,1
atrial fibrillationfondaparinux,1
low ejection fractionfondaparinux,1
low ejection fractioncoumadin,1
rheumatoid arthritismtx,1
rheumatoid arthritisremicaide,1
e. colicipro,1
ramtx,1
raremicaide,1
febrileivf,1
febrileceftaz,1
febrileclinda,1
febrileantibiotic,1
glucose intolerancessi,1
sepsislev,1
immunosuppressant regimencellcept,1
fevers/chillszosyn,1
sepsissteroid,1
biliary sepsiszosyn,1
biliary sepsislevo,1
biliary sepsisflagyl,1
hemodynamic supportlevo,1
hemodynamic supportdopamine,1
hemodynamic supportvasopressin,1
hemodynamic supportpressor,1
urosepsiscipro,1
rapid afib with decompensationlevophed,1
rapid afib with decompensationvasopressin,1
rapid afib with decompensationdopa,1
rapid afib with decompensationpressor,1
rapid afib with decompensationamio,1
afibdopamine,1
fevers/chillsvanc,1
hct wa low enoughprbcs,1
ttpsteroid,1
temp 102.5cipro,1
dyslipidemiastatin,1
dchfbeta blocker,1
prophylaxisatovaquone,1
ckdprednsione,1
af with rvrsotolol,1
blood pressurespironolactone,1
leg swellinglasix,1
septicemialinezolid,1
diabetesactos,1
cmvvalgancyclovir,1
diabetesi,1
gerdh2b,1
pocket infectionlinezolid,1
gibprbc,1
hypotensiven ivf,1
coag-neg staphlinezolid,1
hypertensionmetoprolol succinate,1
heart failurespironolactone,1
proteinuriaace-i,1
coronary stentplavix,1
gram positive bacteremiavanc,1
her hr in reasonable controlmetoprolol,1
guaiac positive dark stoolivf,1
sedateddilaudid,1
sedatedoxycodone,1
dystoniacogentin,1
guaiac positive dark stoolprotonix,1
af with rvrmetoprolol,1
lower gi bleedrbc,1
anemiablood transfusion,1
heart rate controldiltiazem,1
mrsa pnavancomycin,1
mrsa pnameropenem,1
torulopsisfluconazole,1
constipationmaalox,1
acute diastolic heart failurelasix,1
pacemaker pocket infectionlinezolid,1
infectionlinezolid,1
atrial fibrillationcoumadin ),1
pcp prophylaxisbactrim,1
hematocrit wa 22.6prbc,1
a-fibmetoprolol,1
coagulopathyvit k,1
hyperglycemianph,1
deleriumhaloperidol,1
deleriumativan,1
gerd paingi cocktail,1
moderate paintramadol,1
hemophagocytic lymphohistiocytosisatg,1
hemophagocytic lymphohistiocytosiscyclosporine,1
hemophagocytic lymphohistiocytosissteroid,1
gerd sxmaalox,1
deleriumquetiapine,1
respiratory failureoxygen,1
thrombocytopeniaplt,1
coughipratropium bromide,1
ppxgancyclovir,1
diuresisfurosemide,1
hapmeropenem,1
pulmonary edemafurosemide,1
paroxysmal afibsotalol,1
retroperitoneal hematomapressor,1
anticoagulatedcoumadin,1
a fibcoumadin,1
ards treatmentlasix,1
seizure controldilantin,1
prevent seizurephenytoin,1
post procedure paintylenol,1
insomniaibuprofen-containing sleep aid,1
incisional painanalgesia,1
av pacedphenylephrine,1
coronary artery diseasebeta-blockers,1
coronary artery diseasediuretic,1
haplevofloxacin,1
hypertensive crisisantihypertensive,1
blood glucose controlinsulin,1
gram-negative uticiprofloxacin,1
hivabacavir,1
comfortmorphine,1
gibprotonix,1
gibblood,1
hivanti-retroviral therapy,1
fatiguedlasix,1
hivlamivudine,1
hivfosamprenivir,1
hivtenofovir,1
complicated ( male ) utibactrim,1
hivritonovir,1
urinary frequencyoxybutynin chloride,1
paintylenol extra strength,1
bloatingsimethicone,1
bleeding ulceromeprazole,1
pain reliefnsaid,1
bright red emesisprbcs,1
intracranial hemorrhageplatelet,1
aggitatedtopiramate,1
seizures eizure medication,1
longer than 5 minutelorazepam,1
asthmaipratriopium,1
asthmaprednisone,1
wheezingadvair,1
ventilator associated pneumoniavanc,1
ventilator associated pneumoniacefepime,1
ventilator associated pneumoniacipro,1
asthmaepi,1
elevated cr 1.9ace,1
low bpsace,1
paincalcitonin,1
capctx,1
asthmactx,1
dchfcoumadin,1
sleepolanzapine,1
active bleedingvitamin k,1
flat lesionepinepherine,1
esophagitisppi,1
uppger gi bleeding from a stomach ulcerblood,1
hospital acquired pneumoniavancomycin,1
severe back painfentanyl,1
mssaantibiotic,1
low-grade fevertamiflu,1
low-grade fevervicodin,1
low-grade feveribuprofen,1
flutamiflu,1
fluvicodin,1
fluibuprofen,1
cellulitic area continued to worsenunasyn,1
metabolic acidosisbicarbonate,1
hyperglycemiainsulin regular human,1
constipsenna,1
svtfluid,1
sciaticapercocet,1
transient tachycardia to 120fluid,1
severe infectionnafcillin,1
utiantibiotic,1
hcapciprofloxacin,1
seizure disorderkeppra,1
tachypneiclasix,1
bilateral pleural effusionlasix,1
atrial fibrillation with rvrdilt,1
pnaoxygen,1
a multifocal pneumoniaoxygen,1
a multifocal pneumoniabroad-spectrum iv antibiotic,1
a multifocal pneumoniaantibiotic,1
msralevofloxacin,1
msralinezolid,1
atrial fibrillationaspirin,1
cap organismlinezolid,1
cap organismlevofloxacin,1
mssa infectionvancomycin,1
mssa infectionnafcillin,1
bacteremiaantibiotic,1
dchfaspirin,1
agitationsedation,1
recurrent seizureativan,1
acidosisivf,1
dropping hctprbcs,1
elevated inrffp,1
frontal headachetylenol,1
neutropenic fevervanco,1
aspiration/pneumoniaantibiotic,1
vertigomeclizine,1
rectal cancer5fu,1
rectal canceravastin,1
coughguaifensin with codeine,1
pnalevoflox,1
resistent bacterial pnaantibiotic,1
zoster infectionacyclovir,1
resistent bacterial pnactx,1
hivebenadryl,1
resistent bacterial pnameropenem,1
acidosisbicarb,1
frontal headachepain medication,1
hyponatremiaivf,1
fevermetronidazole,1
indigestioncalcium carbonate,1
osteoarthritisindomethacin,1
goutindomethacin,1
chronic severe knee painindomethacin,1
goutnsaid,1
spiked to 101.3flagyl,1
spiked to 101.3cefepime,1
spiked to 101.3vanco,1
rectal metastatic adenocarcinomaavastin,1
rectal metastatic adenocarcinoma5fu,1
rectal metastatic adenocarcinomaleucovorin,1
diarrheacefepime,1
diarrheametronidazole,1
diarrheavancomycin,1
fevercefepime,1
resistent bacterial pnagent,1
dehydrationivf,1
cataractlevobunolol,1
ulcerprbc,1
depressionmirtazapine,1
88 systolicffp,1
88 systolicn,1
"diastolic chf , chroniclasix",1
"diastolic chf , chroniclisinopril",1
nauseaclonazepam,1
"diastolic chf , chronicmetoprolol",1
lgibvitamin k,1
strokeasa,1
strokekeppra,1
glaucomalevobunolol,1
glaucomaxalatan,1
glaucomatravatan,1
hypernatremiafluid,1
acute drop in your blood countblood,1
blood in the body and fundus of the stomachprbc,1
crifluid,1
renal insufficiencyivr,1
cadcaptopril,1
tachycardiaivf,1
gerdnexium,1
maroon bowel movementprbcs,1
gi bleedffp,1
coughcodeine-guaifenesin,1
pneumoniafluid,1
dehydrationfluid,1
gi bleedprbc,1
secondary preventioncaptopril,1
secondary preventioncarvedilol,1
secondary preventionstatin,1
hypothyroidsynthroid,1
osteoporosisfosamax,1
ulcer in the distal esophagusppi,1
hct droppedffp,1
temp 102.5flagyl,1
temp 102.5vanco,1
ischemiaasa,1
high blood pressuremetoprolol,1
meningitisacyclovir,1
rhabdoivf,1
prevent viral infectionacyclovir,1
strokeaspirin,1
abdominal paintramadol,1
hypoglycemicd50,1
type i dminsulin,1
hypothermiainsulin,1
depressioneffexor,1
typhlitisaztreonam,1
ypertensive to 224/94hydralazine,1
primary prophylaxisaspirin,1
typhlitisflagyl,1
aggitationhaloperidol,1
hyperlipidemialescol,1
hyperlipidemiacholestyramine,1
psych dzremeron,1
psych dzsertraline,1
psych dzwellbutrin,1
psych dzrisperdal,1
encephalitisctx,1
encephalitisvanc,1
neuroleptic malignant synbaclofen,1
nmbromocriptine,1
hapcefepime,1
hepatic encephalopathylaculose,1
htnlabetalol,1
behavioral agitationativan,1
behavioral agitationbenzodiazepine,1
schizoaffective disorderrisperidone,1
seizure activityvalium,1
hapanc,1
fungal infectionvoriconazole,1
dmi,1
psych dzeffexor,1
eripheral vascular diseaseaspirin,1
arthritis paintylenol,1
bp wa 70/palpn,1
hyperkalemicbicarbonated,1
fibromyalgiagabapentin,1
dyspepsiadonnatal,1
your rashmupirocin,1
your rashsarna,1
pneumoniasolu-medrol,1
pneumoniaantifungal,1
gastroesophageal refluxomeprazole,1
hyperkalemicgluconate,1
hyperkalemiccalcium,1
hyperkalemickayxelate,1
desat 's into the low 80haldol,1
500cc blood lossprbc,1
incisional painmorphine,1
chronic utibactrim,1
dyspneaativan,1
inflammationprednisone,1
ischemiaaspirin,1
bp wa 70/palpdopamine,1
pain managementnarcotic,1
hypoglycemiaglucagon,1
sattelite lesionmiconazole,1
drug reactionvancomycin,1
septic left kneevanc,1
septic left kneecipro,1
psoriatic arthritisgolimumab,1
psoriatic arthritisazathioprine,1
psoriatic arthritisprednisone,1
depressionlexapro,1
hlpravastatin,1
gerddonnatal,1
heartburnphenobarb-hyoscy-atropine-scop,1
pain controloxycodone,1
psoriatic arthritisimmunosuppression,1
folliculitisantibiotic,1
encephalitisacyclovir,1
depressionrisperdal,1
temp 102.5kefzol,1
febrile neutropeniavanco,1
htndiltiazem,1
neutropenic colitisflagyl,1
pnalevaquin,1
pnaflagyl,1
icu psychosishaldol,1
chelation therapydeferasirox .,1
neutropenic colitisaztreonam,1
neutropenic feverciprofloxacin,1
3 abscessed teethclindamycin,1
acute myelogenous leukemiacytarabine,1
anginanitro,1
pancytopeniared cell,1
pancytopeniaplatelet,1
febrilemeropenem,1
aspergillusposaconazole,1
vre coveragedapto,1
feverempiric antibiotic,1
feversteroid,1
line infectionempiric sntibiotics,1
melanomail ' 2,1
copd exacurbationprednisone,1
pulmonary embolism in the right lower lobecoumadin,1
coughsteroid,1
sputum productionsteroid,1
ugibamoxacillin,1
ugibclarithromycin,1
? lll pnalevo,1
? lll pnaflagyl,1
line infectionvamco,1
anxietyadderall,1
depressioncymbalta,1
depressionadderall,1
shortness of breathatrovent,1
abt bleedingplts,1
abt bleedingffp,1
capcefepime,1
capciprofloxacin,1
pain controlmethadone,1
h/o colitisanaspaz,1
dmhiss,1
pancreatic insufficiencycreon,1
crohn 's diseaseasacol,1
breakthrough painoxycodone,1
painlidoderm,1
acute leukemiacefepime,1
h/o tia symptomplavix,1
secondary preventionasa,1
secondary preventionplavix,1
weight > 195 lblasix,1
infected kneeantibiotic,1
acute leukemiaallopurinol,1
depressionmethylphenidate,1
depressionremeron,1
acute leukemiahydroxyurea,1
acute leukemiachemo,1
h/o cadstatin,1
ischemic cvaasa,1
h/o cadaspirin,1
cirrhosisspironolactone,1
acute leukemiaidarubicin,1
coag-neg staphvancomycin,1
albicans osteomyelitisamphotericin,1
acute leukemiachemotherapy,1
acute scrotal paindilaudid,1
ciwaativan,1
fungal osteomyelitiscaspofungin,1
hep cspironolactone,1
h/o colitisasacol,1
gram negative septicemia due to cholangitisgentamicin,1
h/o cadbeta blocker,1
acute leukemiacytarabine,1
gram negative septicemia due to cholangitisampicillin,1
gram negative septicemia due to cholangitiscipro,1
bilateral aspiration pneumoniaantibiotic,1
generalized tonic clonic seizureativan,1
gtcativan,1
mycoplasma hominis pnadoxy,1
glaucomaapraclonidine,1
anxietyabilify,1
anxietyduloxetine,1
pseudomonas infection of stageazithromycin,1
pseudomonas infection of stagedaptomycin,1
pseudomonas infection of stageceftazidime,1
mycoplasma hominis pnacipro,1
utilevoquin,1
sedatingbenadryl,1
dyspepsiamagnesium hydroxide,1
diffuse joint painmethadone,1
dystonic reactiondiphenhydramine,1
pneumoniacefepime,1
colon cachemo,1
klebsiella uticipro,1
klebsiella utiflagyl,1
glaucomatobraymycin,1
glaucomatobramycin,1
possible pneumonialevoquin,1
mild upper airway edemasteroid,1
coronary artery diseasebb,1
coronary artery diseaseticlopidine,1
depressionlorazepam,1
depressionduloxetine,1
depressionabilify,1
a line infectionzosyn,1
supraventricular tachycardiaverapamil,1
supraventricular tachycardiadigoxin,1
htnverapamil,1
sobcombivent,1
trabeculectomymitomycin c,1
difficulty breathingoxygen,1
dyspneaalbuterol,1
dry coughalbuterol,1
tachypneaalbuterol,1
woundflagyl,1
wound culturemeropenum,1
wound culturevanco,1
blood glucose level were > 200dextrose,1
balanitisaugmentin,1
balantitisaugmentin,1
coag negative staphaugmentin,1
diptheroids ( corynebacterium )augmentin,1
symptom of congestive heart failurelasix,1
sinus rhythmamiodarone,1
agitationhadol,1
anti-coagulationheparin,1
her hr in reasonable controldiltiazem,1
abdominal paingi cocktail,1
odynophagiappi,1
odynophagiagi cocktail,1
hyperglycemiahumalog,1
temp 102.5tylenol,1
temp 102.5antibiotic,1
blood sugar > 250insulin,1
av pacemakerdigoxin,1
palliativechemotherapy,1
hypoglycemiad10,1
abscessclindamycin,1
atrial fibrillationbeta-blocker,1
nonsmall cell lung cancer with brain metastasisdexamethasone,1
a-fibwarfarin,1
inr wa reversedvitamin k,1
stroke in patientcoumadin,1
rate controlbeta-blocker,1
a-fibbcoumadin,1
anasarcadiuretic,1
balantitisceftriaxone,1
pulmunary aspergillosisvoriconazole,1
ssflecainide,1
sswarfarin,1
lymphomarchop,1
s/p renal xplantimmunosupressives,1
a line infectionmeropenem,1
rheumatoid arthritisimuran,1
rheumatoid arthritishumira,1
seizureanti- [ * * known lastname 862 * * ] medication,1
soboxygen,1
sbp wa noted to be 188-216bp med,1
anti-epileptickeppra,1
cad s/p cabgplavix,1
cpmorphine,1
hypotensive to 80 'sivf,1
echo bubblesaline contrast,1
gastrointestinal bleedred blood cell,1
cpplavix,1
gastrointestinal bleedprbcs,1
bright red blood in her stoolprbcs,1
hypertensioncozaar,1
hypertensionimdur,1
bacteremiacefepime,1
pain in betweenoxycodone,1
pulmonary edemaoxygen,1
barrett 's esophagusppi,1
edemaalbumin,1
if no bowel movement in two daybisacodyl,1
degenerative joint diseasecelebrex,1
upper gastrointestinal bleednsaid,1
upper gastrointestinal bleedpacked red blood cell,1
diuresedlasix .,1
arthritiscelebrex,1
cervical osteomyelitisvancomycin,1
kidney functionlisinopril,1
weight increase > 3 poundlasix,1
sedatingativan,1
osteomyelitisvancomycin,1
chronic painfentanyl,1
osteoporosistum,1
peripheral neuropathyvitamin b12,1
agitationlorazepam,1
no bowel movement for two daybisacodyl,1
h/o heavy etohthiamine,1
vrezosyn,1
trabeculectomytobraymycin,1
sinus bradycardiaatropine,1
decreased eface inhibitor,1
ventricular fibrillationamiodarone,1
anxiety regimenneurontin,1
tbmed,1
tuberculosisdrug,1
elevated creatininefluid,1
atrial tachycardiadiltiazem,1
atrial tachycardiametoprolol,1
hypotensionatropine,1
sbpivf,1
pressureatropine,1
respiratory distressheliox,1
respiratory distressoxygen,1
trabeculectomytobramycin,1
trabeculectomyapraclonidine,1
fluid overloadedlasix,1
chest paino2,1
loss of bloodblood product,1
prevent heart attackplavix,1
question of infectionantibiotic,1
dermatitisclobetasol,1
esophagitisomeprazole,1
dressing changeoxycodone,1
prophylactically anticoagulatedlovenox,1
prophylaxislovenox,1
ventricular tachycardiaamiodarone,1
hypertensionisorbide,1
acheparin,1
antiplatelet therapyheparin,1
r arm cellulitiscefelaxin,1
heartatorvastatin,1
cholesterolatorvastatin,1
hearttoprol xl,1
blood pressuretoprol xl,1
stentaspirin,1
